symbol,datetime,headline,source,url
AAPL,2025-12-04 06:00:00,How to navigate an end-of-year performance review with minimal stress,Yahoo,https://finnhub.io/api/news?id=b846331afd0f88b8654879d35ca5295632c61e88bf9a062ac41b9df40ccaf2ff
AAPL,2025-12-04 05:25:46,CNBC's Inside India newsletter: How a government app in India triggered a backlash over internet freedom,CNBC,https://finnhub.io/api/news?id=9c6c79065989995b4f1fbe1a8833d7aff5c2298e66cf4e3401286776192fef1e
AAPL,2025-12-04 05:20:03,Meta faces Europe antitrust investigation over WhatsApp AI policy,CNBC,https://finnhub.io/api/news?id=7af7b7c4cb671d2114c25133d6009bf07597b7b5b005f5421d02e89e2926c845
AAPL,2025-12-04 00:40:57,Forget Intel Stock: You Should Buy This Unstoppable Tech Leader Instead,Yahoo,https://finnhub.io/api/news?id=bd3c7caf33557b7598e479ea1df3e6792e0f95eed6e967dd417a08012ce3f127
AAPL,2025-12-03 22:35:51,"Apple, Nvidia, Verizon, IBM, & more: 2025's stock pick standouts",Yahoo,https://finnhub.io/api/news?id=4dc88741c2fc1376a423f05f3faa818196bf9f54ad485dbcda6fd4bf6a6e7e3a
AAPL,2025-12-03 21:58:44,"Walmart Stock Rallies, Pushing Market Cap Above $900 Billion",Yahoo,https://finnhub.io/api/news?id=eb40673094d3dd4562cdfe52f4f41a2bc39b34be91f39af1fa416f82d4ac32d0
AAPL,2025-12-03 21:26:10,Apple's stock is hitting new highs: How to play it with options,Yahoo,https://finnhub.io/api/news?id=02963423c34877bf8a95bb876f401a819d8783c088ea3548ee042db3282a495d
AAPL,2025-12-03 21:09:44,Apple Design Executive Alan Dye Poached by Meta in Major Coup,Yahoo,https://finnhub.io/api/news?id=29a8a10b989f349e02d9fab51a7dafb5d48b5e270c5fb576bff5e02c2e6752be
AAPL,2025-12-03 20:47:17,AI bubble talk isn't constructive as trade is in 'early innings',Yahoo,https://finnhub.io/api/news?id=8beca9420eb7983d3813ee30607edd4b5eea9b8da2134902b44d944a75daf45a
AAPL,2025-12-03 20:21:01,Apple iPhone 17 Sales Are Booming. Its Stock Is Hitting Record Highs Too.,Yahoo,https://finnhub.io/api/news?id=9fe404becd1ceb936d8a1bf83c4d81db5aeeab8cda3abe8b32d58e0bee70e068
AAPL,2025-12-03 20:00:47,"The VC World Was ‘Opaque’ To Haley Bryant, Now She Helps To Make It Less So As A Hustle Fund Partner Nurturing Angel Investors",Yahoo,https://finnhub.io/api/news?id=ed0eb2d0c37c2afb53c5b9f3e47cdee283f5bc1666d58bdcab68de6d0e8b7d0d
AAPL,2025-12-03 19:05:00,PayPal Stock Drops. The Financial Chief Delivers a Sobering Outlook.,Yahoo,https://finnhub.io/api/news?id=283fc57acef45c67d29c4e564827dabcc48868212ec41acd55311dbfbfd91359
AAPL,2025-12-03 18:00:00,"AI Valuations Rich, But Strong Earnings a Plus: ETFs in Focus",Yahoo,https://finnhub.io/api/news?id=f196a04dc09d56367aed4f43dfab6cb3d0d6acb21347c5d041dc5d446ddb4afe
AAPL,2025-12-03 17:53:49,When Others Are Greedy: How to Implement Buffett’s Playbook in Your Own Personal Portfolio,Yahoo,https://finnhub.io/api/news?id=8154882638eb949bd181938338ff95daa3c31b74736b8fedece3975087cecdd0
AAPL,2025-12-03 17:41:42,Walmart Is About to Enter an Exclusive Club,Yahoo,https://finnhub.io/api/news?id=a415e7d0bf0324f09a4d22dec656f7cb05ecebd86c22ce03fa526e234418d421
AAPL,2025-12-03 16:42:00,"United States Wireless Mouse Market Report 2025-2033, Featuring Logitech, Razer, Microsoft, Hewlett Packard Enterprise, Apple, Dell, Lenovo, Samsung",Yahoo,https://finnhub.io/api/news?id=1ed7dafe7353cd66ab33867fad59216f06e40a605c10cfd2562122446ef7a53f
AAPL,2025-12-03 16:12:51,Trump admin. 'acting with urgency' with xLight stake: Pat Gelsinger,Yahoo,https://finnhub.io/api/news?id=194c95f2c5816c8716c03a3d404d3c5dec141451ce0ed07465328e08a4ceae2a
AAPL,2025-12-03 16:11:29,"Alphabet Has Everything Meta, Microsoft, And OpenAI Lack",SeekingAlpha,https://finnhub.io/api/news?id=e629834fd50040b71041d1709ab1568e4e3217a19dc3d37fa93cbefcabdd9dac
AAPL,2025-12-03 15:49:49,Apple stock hits a new high: Why is the iPhone maker rallying?,Yahoo,https://finnhub.io/api/news?id=bd4fc49a3b97f7767d30fd89f3a86747993a65375eaf8614f01c94f5681aa747
AAPL,2025-12-03 15:43:39,Intel (INTC) Hits New Record on Apple Deal Hype,Yahoo,https://finnhub.io/api/news?id=5e2f2729230fa6914e8fddf785c8a2f479b1442ba23b53388f3d34faaa258a61
AAPL,2025-12-03 15:31:00,"United States Laptop Market Report 2025-2033, Competitive Analysis of Acer, Apple, ASUSTeK, Dell, HP Development, Huawei,  LG, and Lenovo",Yahoo,https://finnhub.io/api/news?id=308fee883bc2da9f92285ea3dab2af450833c940b3017e6fc7dc8c6c7e885267
AAPL,2025-12-03 15:15:25,Apple’s iPhone 17 Victory,Yahoo,https://finnhub.io/api/news?id=6049571c9e68ee6a039dd7cbbd34cc31d09020f791b8240ae10d50ec87ec9b95
AAPL,2025-12-03 15:08:00,"The Zacks Analyst Blog Highlights Apple, Tesla, Micron Technology, Hamilton Beach Brands and Key Tronic",Yahoo,https://finnhub.io/api/news?id=6f93d366a304f5a6d9ceb53fd36eac3bf3af3966eac5dee299c8f0c277d81b7b
AAPL,2025-12-03 14:23:00,"Zacks Investment Ideas feature highlights: Alphabet, Apple and Tesla",Yahoo,https://finnhub.io/api/news?id=274d28a64e4630dbc04a7ddbf59237057da725846e4dd588395b4d66a4e43a51
AAPL,2025-12-03 14:20:45,FDA scrutiny of WHOOP signals challenges for niche wearable device makers,Yahoo,https://finnhub.io/api/news?id=e05ea79172a6af5d57f4e559cb734e8eca0fe7f59c9bfa409914347895e1580f
AAPL,2025-12-03 14:18:00,"Company News for Dec 3, 2025",Yahoo,https://finnhub.io/api/news?id=6c5470c5514d21f9e4f8797dee350511a1bd9c976b0aa7d6b9182c3bfeb4e248
AAPL,2025-12-03 14:05:00,Intel Stock Surges on Apple Deal Buzz: Can INTC Sustain This Momentum?,Yahoo,https://finnhub.io/api/news?id=f763459b3e3222170387c2ddeea5eac18dedd14a0c3505ab92c9e56c0ad92b33
AAPL,2025-12-03 14:00:00,"Digital Check Certifies TellerScan®, CheXpress® Scanners with macOS 26",Yahoo,https://finnhub.io/api/news?id=4aa1579387b3e30528a98e0a00910040cd8e78b25255afe35f9bf21cce4403cd
AAPL,2025-12-03 14:00:00,Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW),Yahoo,https://finnhub.io/api/news?id=fa11a373583deff4e1f8794e3f8580b6197e1ed3404174f3b3aadcde002e3c56
AAPL,2025-12-03 13:46:09,5 Things to Know Before the Stock Market Opens,Yahoo,https://finnhub.io/api/news?id=a3354c34e4a23a32814f1b62e2be5cfddda338b787e58647da29aef7fef569fd
AAPL,2025-12-03 13:45:00,3 Well-Positioned AI Stocks From Steven Cress,SeekingAlpha,https://finnhub.io/api/news?id=ecf5e470d354f45d4c7e04f8e6aee46dcfb2598ecc8bd42ca5bba25d590802bf
AAPL,2025-12-03 11:58:00,Trump Closes in on Fed Chair Pick. It’s a Boost for Cryptos and These Stocks.,Yahoo,https://finnhub.io/api/news?id=2385726c9b12056d13b70ffcd359e33fd87c2b5aca9fe82a5e08285cb595e648
AAPL,2025-12-03 11:36:27,"Apple to Drive 2025 Smartphone Growth, but IDC Sees Global Shipments Falling in 2026",Yahoo,https://finnhub.io/api/news?id=1f088fb309cfe8e38b09cb039550a06cc376f70975e7b6d818973cb294a96038
AAPL,2025-12-03 11:00:31,Apple's leadership shift marks a 'major reset' in AI strategy,Yahoo,https://finnhub.io/api/news?id=a3231ee89e5c5e02730c55472ea85ba1472c57e6f8fbfdb6c3c1d15811876447
AAPL,2025-12-03 10:27:48,Market Chatter: Apple May be Exempt as India Softens Mandatory Smartphone Cybersecurity App Move,Yahoo,https://finnhub.io/api/news?id=566cfa258c97af02136ae99523053c25eef8bbcf678c561460292486395cf096
AAPL,2025-12-03 10:10:25,Is Berkshire Hathaway Attractively Priced After Portfolio Moves And Record Cash Build?,Yahoo,https://finnhub.io/api/news?id=79c923626ffc3cd3d0683a7052e24c8a5ff1ed36f63bc288aafea779e608ae42
AAPL,2025-12-03 10:00:00,Focus Graphite Appoints Renowned Battery Executive Dr. Sunho Kang as Strategic Advisor for Cell Technology,Yahoo,https://finnhub.io/api/news?id=1017c5f21367374d02cba7b52495e0fc4618ccdfca706318f5f2111e1d77913a
AAPL,2025-12-03 09:50:54,Apple (AAPL) Gains Analyst Confidence as iPhone 17 Lead Times Rise Ahead of Holiday Season,Yahoo,https://finnhub.io/api/news?id=3ae68618419841453c2304e1a971687e796c2c05c465b4a1ddda13137816ddf8
AAPL,2025-12-03 09:41:00,"Here's My Top ""Magnificent Seven"" Stock Pick for 2026",Yahoo,https://finnhub.io/api/news?id=8cba975858bd481a38c9dc3c59298f179d84254d0a6e8b4938ad2f6b14d59ee2
AAPL,2025-12-03 07:30:00,My 3 Big Market Predictions For 2026: The Shift I'm Positioning For Now,SeekingAlpha,https://finnhub.io/api/news?id=1c6bea9a3148f091f96ea96db25efab9a96aa4037bdd87c51a103ce3118aafce
AAPL,2025-12-03 06:00:41,UK's cheapest supermarket in November revealed,Yahoo,https://finnhub.io/api/news?id=3e0cabd43f4f0615e6bae39fed6b5288f3a4a1603b00a28688a422fbac7822e6
AAPL,2025-12-03 05:01:00,Boeing Charts Flight to Positive Cash Flow as Archrival Airbus Hits Turbulence,Yahoo,https://finnhub.io/api/news?id=d04360e08d9d911fd22b2183cdc16adb79af5b887877ac72df8d395a0430c9b0
AAPL,2025-12-03 04:33:33,1 Small-Cap Stock with Competitive Advantages and 2 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=8d47d95e10fde77ab86da38b79d77db329904fb63e049abda800ee42cabbacd0
AAPL,2025-12-03 03:28:01,"iPhone 17 will drive record Apple shipments in 2025, IDC says",CNBC,https://finnhub.io/api/news?id=2010d90fbde5c930cccb94343b1ed553a124736128ad0d1f6ab173ec43630a1d
AAPL,2025-12-03 00:51:00,Apple’s AI Troubles Are Fading. Just Look at the Stock.,Yahoo,https://finnhub.io/api/news?id=717e55d18f2a73a94a97185e070393e90649ec27405c690a111dd556debd4e01
AAPL,2025-12-03 00:46:00,Review & Preview: Bitcoin Stops Bleeding,Yahoo,https://finnhub.io/api/news?id=ca455b2346bac08006655d8e0d187cd8a113fd9e76ab970aeedd5821b8f0ffae
AAPL,2025-12-02 23:00:04,"Apple's 6 straight records, bitcoin recovery: Market takeaways",Yahoo,https://finnhub.io/api/news?id=dd3f5f9c665579581dfc401ea8a628dbd4c3e24802ca1d3827e844c96bd1ffad
AAPL,2025-12-02 22:17:52,S&P 500 Gains and Losses Today: Boeing Climbs on Positive Outlook; Intel Extends Rally,Yahoo,https://finnhub.io/api/news?id=3cf26c49dc91ba9b55aad290bb7ffbf190f2b07e216b1b395f4ceadd2272dbeb
AAPL,2025-12-02 22:13:48,"Apple (AAPL): Examining Valuation After Record iPhone 17 Sales, Market Share Gains, and Fresh AI Leadership",Yahoo,https://finnhub.io/api/news?id=317ed54acb4313e6f83c8bba9826156e4a155654b70698f23cacd70c2bdef49f
AAPL,2025-12-02 21:58:01,"Nasdaq Hits 3-Week High Amid Tech Boost; Boeing Lifts Dow, S&P 500",Yahoo,https://finnhub.io/api/news?id=815922de014742d6ce5e0cc316c47eb6ae689214e5b0d5799254a5f0025ca8a0
AAPL,2025-12-02 21:46:53,Why Intel Stock Soared 8.7% Today,Yahoo,https://finnhub.io/api/news?id=4c52c9d50da2f789762e4bf79d977971e8f97d12385fc80adce6cb456de10024
AAPL,2025-12-02 21:34:00,"Top Research Reports for Apple, Tesla & Micron Technology",Yahoo,https://finnhub.io/api/news?id=b90c781fa1e1fb5d19f3911a50df9ea20487995339cff3c47c03ead9c9a347ad
AAPL,2025-12-02 21:20:05,"Stocks post modest gains, Apple closes at a new high",Yahoo,https://finnhub.io/api/news?id=8c091b0a44676ee92e0c5b57e9ee6c2e2b7b41e7edf2013925f5f8af95089161
AAPL,2025-12-02 21:18:00,"These Stocks Moved the Most Today: Apple, Boeing, MongoDB, Credo, Warner Bros. Discovery, Janux, Ford, Marvell, and More",Yahoo,https://finnhub.io/api/news?id=9e80fcb1353befed569dd1123304842304bee0137289660b08eb1c76c6ff70bd
AAPL,2025-12-02 21:04:42,"Stock market today: Dow, S&P 500, Nasdaq rise as bitcoin rockets back above $90,000",Yahoo,https://finnhub.io/api/news?id=c4f703f7ee78b4c5e3015b80c9f2523e47b1e43261d84a168d72c1f633fe2bb9
AAPL,2025-12-02 20:12:00,"The 3 Best Magnificent 7 Stocks for 2026 (GOOGL, AAPL, TSLA)",Yahoo,https://finnhub.io/api/news?id=c20bc16b4f28d2efe8f7f1c155f0a6d4922c4be4919a46136390a7c38b038fe1
AAPL,2025-12-02 19:30:03,Wednesday's big stock stories: What’s likely to move the market in the next trading session,CNBC,https://finnhub.io/api/news?id=e1ec7564186c41a028dd841f4b86475f75400343856c76dc642ab0ed6a2069b1
AAPL,2025-12-02 19:11:09,"SEC chair wants to 'make IPOs great again,' Intel climbs higher",Yahoo,https://finnhub.io/api/news?id=fb7a35d239f044ddaba38afa7c384a968f33ec71b8287d6f1c33a4a9ae8cf799
AAPL,2025-12-02 19:08:00,Intel stock climbs more than 8% on report it will supply chips for Apple,Yahoo,https://finnhub.io/api/news?id=83835b584fa265a0e6a874f631a67c753092943f4e1378ea77597a87154fdbd1
AAPL,2025-12-02 19:05:03,Equity Markets Rise Intraday Amid Tech Boost; Boeing Jumps,Yahoo,https://finnhub.io/api/news?id=205ddd843a74e2af42ddcb2dff56f05c27713d471288d5c8fff8df9f325849d9
AAPL,2025-12-02 18:49:30,"Jim Cramer says OpenAI’s real ‘code red’ is a funding problem, not Google’s Gemini",CNBC,https://finnhub.io/api/news?id=8710eda6d42dff0a32d974c1dc2d40fe10c011bcefa9bb05869cf75afd6141e9
AAPL,2025-12-02 18:42:32,Sector Update: Tech Stocks Gain Tuesday Afternoon,Yahoo,https://finnhub.io/api/news?id=a71164a0d341278f3d16a793ba1f51f1aec5b7652fffe80b9e99ee360ab60ae3
AAPL,2025-12-02 18:41:19,IDC sees global smartphone shipments dipping in 2026 as memory costs bite,Yahoo,https://finnhub.io/api/news?id=b379904b74d37f14d21f30bbe1080cbb5c905b92cee2977e9c8add670cecfb7e
AAPL,2025-12-02 18:34:57,Apple’s quiet AI era just got a very loud replacement,Yahoo,https://finnhub.io/api/news?id=8f3884543107dd41103c1d0402d769ed5ca179ca40a245e0f2be42b7ebda8c19
AAPL,2025-12-02 17:43:59,"Apple's Hiring of Amar Subramanya Likely to Help Improve AI Strategy, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=bf3dfc24f39cd3bfd26102f33acc8c2fd2574e99c09d37ed958415cee1580694
AAPL,2025-12-02 17:26:43,'Fast Money' traders talk Apple's stealth rally and how to play it,CNBC,https://finnhub.io/api/news?id=b952ebc498b2273fa70aaf4d06e8694ef3d6e15a10a87b11b01e0cd2ebaa5e86
AAPL,2025-12-02 14:15:00,Jamf Partners With UberEther to Accelerate FedRAMP High and DoD IL5 Authorization,Yahoo,https://finnhub.io/api/news?id=51769a1f1166588811707c1f7d03752d81e9bf36e69b5d5e05b5bfdfde0899d5
AAPL,2025-12-02 13:36:31,"Stocks to Watch Tuesday: Warner Bros., MongoDB, Credo",Yahoo,https://finnhub.io/api/news?id=491a5c5f50ebf96d229c0a926a5c66506ec709f6c53ea2c917403c2e75caa14c
AAPL,2025-12-02 13:10:00,"mHealth Market Growth Opportunities and Investment Prospects 2025-2030, Featuring Medtronic, Apple, Samsung, Google, Philips and More",Yahoo,https://finnhub.io/api/news?id=71e0108c2fcf1914d07126531668f2cbb20fa0efc5333e37b9d9e57aae9f262a
AAPL,2025-12-02 13:05:13,"Crypto fallout, Netflix bid for Warner Bros. Discovery, Apple AI leadership change",Yahoo,https://finnhub.io/api/news?id=ab69d08f1c91ff3ac52d8cecd392885fa9e45a708b9711359e0aaf92f923a9d9
AAPL,2025-12-02 13:04:07,"Samsung TriFold, MongoDB, Beyond Meat: Trending stocks",Yahoo,https://finnhub.io/api/news?id=8a1e808858cf7abe854288c27366bbcdcb7d8e562766ea15cdcdacc0eafb43cf
AAPL,2025-12-02 12:59:16,Wall Street Lunch: OpenAI To Develop LLM 'Garlic' To Counter Google's AI Gains,SeekingAlpha,https://finnhub.io/api/news?id=d18b2e619c2cb62f0c149a038baa6c8bf14ba85be57904173bcfbb4c1f7eb3e4
AAPL,2025-12-02 12:37:37,Latest News In Cloud AI - SUSE AWS Partnership Strengthens AI and Cloud Capabilities,Yahoo,https://finnhub.io/api/news?id=9068be8391b7f51359197872e3ac9837745a2ba24b62296ad0e47dc3b4b222b0
AAPL,2025-12-02 12:28:00,EU Court Says Apple Can Face Dutch Legal Challenges Over App Store Rules,Yahoo,https://finnhub.io/api/news?id=35939a3c23c12c59851107eb6f5b657a8d19143902d894f4f1d9463dab6b9a75
AAPL,2025-12-02 11:50:25,"Tech Weekly: Samsung's foldable play, robot chef serves up meals",Yahoo,https://finnhub.io/api/news?id=0add3a3673d147a1d65d6d3ec4f9b6baa45903fff24b145ff03bf3bfbef1b1e6
AAPL,2025-12-02 11:20:50,Apple Appoints Amar Subramanya as New Vice President of AI,Yahoo,https://finnhub.io/api/news?id=c021e4961b6fe8e295542965aab0bf7f617acae10e071a31043b4642e8464ca0
AAPL,2025-12-02 11:20:00,Intel Poised for a Major Comeback: Apple Deal Could Be a Game-Changer,Yahoo,https://finnhub.io/api/news?id=1761a4b058500105fb77c430b96402208712a0a037b8f2f23a42b17e634b893b
AAPL,2025-12-02 11:17:26,INTC: Intel Shares Slide as Apple Bonanza Talk Faces Reality Check,Yahoo,https://finnhub.io/api/news?id=77ed98dd85ea00c738eb56cb22a02633376aa83b4352f1736f6e38f68d90e99f
AAPL,2025-12-02 10:56:00,"These Stocks Are Moving the Most Today: Apple, MongoDB, Credo, Warner Bros. Discovery, Marvell, and More",Yahoo,https://finnhub.io/api/news?id=2fcc95ca4875b27a987c1424b9e4f276327e1145b1894f545b89a4dab0e0f2dd
AAPL,2025-12-02 10:30:00,"As We Give Thanks, AI And Mag 7 Take Cash To The Bank",SeekingAlpha,https://finnhub.io/api/news?id=051c30b6e7d667185b246436be20d833bf743e945673a1585855de73e0d7f6a9
AAPL,2025-12-02 10:26:05,"Magnificent Seven Stocks: Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=136a71be36f18caf809300083123b0d3e460283827efa21e1dd49e184977dc38
AAPL,2025-12-02 10:24:10,"Big Tech’s ‘Spend Little, Earn Lots’ Formula Is Threatened By AI",Yahoo,https://finnhub.io/api/news?id=ea37a03b73c63983001a1731b6557cfe0ae59398ec87f6cb5a6129fec3cc550f
AAPL,2025-12-02 10:03:00,Apple's AI chief steps down as company falls behind in tech race,Yahoo,https://finnhub.io/api/news?id=a2bde2c4b4e1492cb6aa2eca473c14cb8651d9afe5140f03b11f02f064a27d16
AAPL,2025-12-02 10:00:00,"Walmart Supercharges Holiday Traditions with Biggest, Fastest Black Friday and Cyber Monday Yet",Yahoo,https://finnhub.io/api/news?id=153d7c20d6c51fb3f1390170d4e5556305c11b874c18a0313f9bd93f96b27822
AAPL,2025-12-02 09:51:00,Is smooth sailing the new outrageous? Saxo releases its annual Outrageous Predictions for 2026,Yahoo,https://finnhub.io/api/news?id=ff27ba062eeacc3ce585dfc55c0c5b9c08a171be62d9702e65fcce79341c46c7
AAPL,2025-12-02 09:42:26,"Trending tickers: Apple, Synopsys, MongoDB, Beyond Meat and On The Beach",Yahoo,https://finnhub.io/api/news?id=185fc38aacf6ddcd74b61cf83d6a5625a7eff32deee0b9397bf8a2a68e09e02f
AAPL,2025-12-02 09:00:01,Former cyber spy raises $60 million to fight AI threats,CNBC,https://finnhub.io/api/news?id=221e903b999b7fb61d0df0020c1add5598ce3c9953133aec94b479145dfdc733
AAPL,2025-12-02 08:44:24,Market Chatter: Apple Said to Resist India Order to Preinstall State Phone-Tracking App,Yahoo,https://finnhub.io/api/news?id=ba1645b49d0ca832a35fa93f38ddd812ea961b28cc538652507afe1f68e335ec
AAPL,2025-12-02 08:31:38,FTSE 100 LIVE: London stocks slip as Bank of England flags AI-driven valuation risks,Yahoo,https://finnhub.io/api/news?id=3d472534fb43575003a1e5e71ac9b20ce5188bf78fb5fd1dac9e14f6130c47ff
AAPL,2025-12-02 08:01:31,"Apple's AI leadership, Costco's tariff lawsuit, Cyber Monday Shopify outage and more in Morning Squawk",CNBC,https://finnhub.io/api/news?id=0abb6edaa42caad1688cb998bc82959b25e946d410a91a7b937d9b0bc85dc875
AAPL,2025-12-02 08:00:00,GM senior vice president of software and services to depart,Yahoo,https://finnhub.io/api/news?id=6a365bb363e4bb2e3cb884703ce9693668fd872242efa64717469da5f18c71e1
AAPL,2025-12-02 07:36:54,"Average UK house price rises to £272,998 in November",Yahoo,https://finnhub.io/api/news?id=fb325b88e2bb875d177a993a5b26afbee64b6a53b72cd644464d3388af10ac2c
AAPL,2025-12-02 06:42:03,Apple AI chief steps down: Here's what to know,CNBC,https://finnhub.io/api/news?id=8f153a13595edb35cbcf5960bfe866ee499f94db8e501f02068d3f321fe7c6b9
AAPL,2025-12-02 06:00:28,Why the state pension tax surprise won’t help everyone,Yahoo,https://finnhub.io/api/news?id=2a1b109af4cdd40db4e8918e0a4cb47d34a4b225d5f40d9f2a9adc36a2f963fb
AAPL,2025-12-02 06:00:17,Shop price inflation eases with early Black Friday deals across beauty and electricals,Yahoo,https://finnhub.io/api/news?id=5dc83014fc9ca2e1d1220078a5d12ea8cb64b2699b89cf63928f36e8c39e0503
AAPL,2025-12-02 03:01:44,Apple AI chief leaving as iPhone maker plays catch-up,Yahoo,https://finnhub.io/api/news?id=cbf51835e7629cb8289b7c5cd722f3a69e8bf920e2ef31b6d23e13013a81957f
AAPL,2025-12-02 02:50:22,"Dow Jones Futures: Apple, Broadcom, Nvidia, Shopify Are Big Movers; Credo, MongoDB Soar Late",Yahoo,https://finnhub.io/api/news?id=e4c2a210439969c1f28a9740ef0e09235b06716ed27f1a828d4970777fb11ccf
AAPL,2025-12-02 02:43:00,Samsung’s Next Salvo Against Apple: A Triple-Folding Smartphone,Yahoo,https://finnhub.io/api/news?id=feb69424005e02f146fdc697dbb37ce19a12951aecab707ec9f1049b158964a7
AAPL,2025-12-02 01:50:00,Apple to Revamp AI Team After Announcing Top Executive’s Departure,Yahoo,https://finnhub.io/api/news?id=f2103285dac27dc922dc8908d94cf5430040485a2427d0e07071509a5cb87d29
AAPL,2025-12-02 00:51:31,Siri-us setback: Apple’s AI chief steps down as company lags behind rivals,Yahoo,https://finnhub.io/api/news?id=ae308776b4c2d6d0cf73497730a89cf7c65ae50aa3fed8f64f98590e607c05b2
AAPL,2025-12-02 00:14:43,"The Dealmaking 3 – Paramount Lands UEFA Media Rights, Sony & ATP Media’s Strategic Partnership, Apple Adds MLS",Yahoo,https://finnhub.io/api/news?id=ffcf45987cde916d1fb1e98577d2f42e806b4d0165d85b10b15eb3008c7175d0
AAPL,2025-12-01 23:42:00,A Retirement Marks Another Chapter in Apple’s AI Reshuffle,Yahoo,https://finnhub.io/api/news?id=e7e6cdcff20888994310ce4b523a371fdb9925360c85d8a8bedfe8f4ba483731
AAPL,2025-12-01 23:27:35,Apple AI chief Giannandrea to step down as company reshuffles leadership,Yahoo,https://finnhub.io/api/news?id=892ec08c3c780fa8dab5c86cb65acada90116d2f0f6fc3d2d469bb3018fad338
